,GFI,complexity,document,length_of_chunk,number_of_chunk
4875,11.458,4,en117652377.txt,100,8
4876,13.7512,4,en117652377.txt,100,9
4877,14.5648,4,en117652377.txt,100,10
4878,13.0505,4,en117652377.txt,100,11
4879,13.0641,4,en117652377.txt,75,1
4880,11.7971,4,en117652377.txt,75,2
4881,10.3322,4,en117652377.txt,75,3
4882,9.3914,4,en117652377.txt,75,4
4883,10.7736,4,en117652377.txt,75,5
4884,9.7528,4,en117652377.txt,75,6
4885,12.7915,4,en117652377.txt,75,7
4886,13.1813,4,en117652377.txt,75,8
4887,14.9151,4,en117652377.txt,75,9
4888,13.0143,4,en117652377.txt,75,10
4889,10.9301,4,en117652377.txt,75,11
4890,14.6218,4,en117652377.txt,75,12
4891,15.4353,4,en117652377.txt,75,13
4892,12.3622,4,en117652377.txt,75,14
4893,12.7835,4,en117652377.txt,75,15
4894,13.1986,4,en117652377.txt,50,1
4895,13.4187,4,en117652377.txt,50,2
4896,10.6829,4,en117652377.txt,50,3
4897,10.5539,4,en117652377.txt,50,4
4898,9.7521,4,en117652377.txt,50,5
4899,9.2837,4,en117652377.txt,50,6
4900,10.6698,4,en117652377.txt,50,7
4901,11.3822,4,en117652377.txt,50,8
4902,8.6732,4,en117652377.txt,50,9
4903,12.4637,4,en117652377.txt,50,10
4904,13.6184,4,en117652377.txt,50,11
4905,12.8668,4,en117652377.txt,50,12
4906,14.9679,4,en117652377.txt,50,13
4907,14.8416,4,en117652377.txt,50,14
4908,12.0892,4,en117652377.txt,50,15
4909,10.8335,4,en117652377.txt,50,16
4910,13.7926,4,en117652377.txt,50,17
4911,13.7558,4,en117652377.txt,50,18
4912,15.0138,4,en117652377.txt,50,19
4913,14.1964,4,en117652377.txt,50,20
4914,12.6221,4,en117652377.txt,50,21
4915,13.4847,4,en117652377.txt,50,22
4916,12.9911,4,en117652377.txt,40,1
4917,13.7496,4,en117652377.txt,40,2
4918,10.9785,4,en117652377.txt,40,3
4919,11.3839,4,en117652377.txt,40,4
4920,10.7395,4,en117652377.txt,40,5
4921,9.5258,4,en117652377.txt,40,6
4922,10.1263,4,en117652377.txt,40,7
4923,10.1063,4,en117652377.txt,40,8
4924,10.3196,4,en117652377.txt,40,9
4925,11.2966,4,en117652377.txt,40,10
4926,9.711,4,en117652377.txt,40,11
4927,10.3,4,en117652377.txt,40,12
4928,13.5291,4,en117652377.txt,40,13
4929,12.957,4,en117652377.txt,40,14
4930,13.4309,4,en117652377.txt,40,15
4931,15.8097,4,en117652377.txt,40,16
4932,13.8994,4,en117652377.txt,40,17
4933,13.5097,4,en117652377.txt,40,18
4934,12.6421,4,en117652377.txt,40,19
4935,10.1264,4,en117652377.txt,40,20
4936,12.2648,4,en117652377.txt,40,21
4937,15.801,4,en117652377.txt,40,22
4938,13.0293,4,en117652377.txt,40,23
4939,16.0621,4,en117652377.txt,40,24
4940,13.767,4,en117652377.txt,40,25
4941,11.7862,4,en117652377.txt,40,26
4942,13.1601,4,en117652377.txt,40,27
4943,13.7805,4,en117652377.txt,40,28
4944,13.5159,4,en117652377.txt,30,1
4945,11.6665,4,en117652377.txt,30,2
4946,14.675,4,en117652377.txt,30,3
4947,10.3263,4,en117652377.txt,30,4
4948,11.9089,4,en117652377.txt,30,5
4949,10.2614,4,en117652377.txt,30,6
4950,10.1174,4,en117652377.txt,30,7
4951,9.9717,4,en117652377.txt,30,8
4952,10.8657,4,en117652377.txt,30,9
4953,8.1442,4,en117652377.txt,30,10
4954,11.3744,4,en117652377.txt,30,11
4955,10.3051,4,en117652377.txt,30,12
4956,11.5177,4,en117652377.txt,30,13
4957,11.355,4,en117652377.txt,30,14
4958,6.7215,4,en117652377.txt,30,15
4959,11.7856,4,en117652377.txt,30,16
4960,13.9286,4,en117652377.txt,30,17
4961,13.0995,4,en117652377.txt,30,18
4962,11.5676,4,en117652377.txt,30,19
4963,14.5399,4,en117652377.txt,30,20
4964,16.1963,4,en117652377.txt,30,21
4965,12.2373,4,en117652377.txt,30,22
4966,16.24,4,en117652377.txt,30,23
4967,12.6741,4,en117652377.txt,30,24
4968,12.3834,4,en117652377.txt,30,25
4969,11.8303,4,en117652377.txt,30,26
4970,10.7711,4,en117652377.txt,30,27
4971,11.8872,4,en117652377.txt,30,28
4972,17.4329,4,en117652377.txt,30,29
4973,11.9633,4,en117652377.txt,30,30
4974,15.925,4,en117652377.txt,30,31
4975,14.4986,4,en117652377.txt,30,32
4976,13.9686,4,en117652377.txt,30,33
4977,12.9765,4,en117652377.txt,30,34
4978,12.457,4,en117652377.txt,30,35
4979,12.2766,4,en117652377.txt,30,36
4980,14.5606,4,en117652377.txt,30,37
4981,10.3804,4,en117652377.txt,30,38
4982,12.8658,4,en117652377.txt,20,1
4983,13.1163,4,en117652377.txt,20,2
4984,11.7658,4,en117652377.txt,20,3
4985,15.6317,4,en117652377.txt,20,4
4986,13.0554,4,en117652377.txt,20,5
4987,8.8156,4,en117652377.txt,20,6
4988,11.541,4,en117652377.txt,20,7
4989,11.31,4,en117652377.txt,20,8
4990,10.469,4,en117652377.txt,20,9
4991,11.0394,4,en117652377.txt,20,10
4992,9.9939,4,en117652377.txt,20,11
4993,9.043,4,en117652377.txt,20,12
4994,10.6216,4,en117652377.txt,20,13
4995,9.619,4,en117652377.txt,20,14
4996,8.2942,4,en117652377.txt,20,15
4997,11.8951,4,en117652377.txt,20,16
4998,10.5865,4,en117652377.txt,20,17
4999,10.0484,4,en117652377.txt,20,18
5000,11.0132,4,en117652377.txt,20,19
5001,11.6158,4,en117652377.txt,20,20
5002,11.7348,4,en117652377.txt,20,21
5003,7.8306,4,en117652377.txt,20,22
5004,5.7857,4,en117652377.txt,20,23
5005,13.7593,4,en117652377.txt,20,24
5006,13.6775,4,en117652377.txt,20,25
5007,13.465,4,en117652377.txt,20,26
5008,13.4931,4,en117652377.txt,20,27
5009,12.4056,4,en117652377.txt,20,28
5010,10.025,4,en117652377.txt,20,29
5011,16.4982,4,en117652377.txt,20,30
5012,16.6492,4,en117652377.txt,20,31
5013,14.9411,4,en117652377.txt,20,32
5014,10.9367,4,en117652377.txt,20,33
5015,16.4292,4,en117652377.txt,20,34
5016,15.1801,4,en117652377.txt,20,35
5017,11.7,4,en117652377.txt,20,36
5018,13.0525,4,en117652377.txt,20,37
5019,12.3585,4,en117652377.txt,20,38
5020,10.9795,4,en117652377.txt,20,39
5021,9.267,4,en117652377.txt,20,40
5022,11.2883,4,en117652377.txt,20,41
5023,13.2728,4,en117652377.txt,20,42
5024,19.2775,4,en117652377.txt,20,43
5025,13.1397,4,en117652377.txt,20,44
5026,12.4304,4,en117652377.txt,20,45
5027,13.6117,4,en117652377.txt,20,46
5028,16.7042,4,en117652377.txt,20,47
5029,15.4667,4,en117652377.txt,20,48
5030,15.5337,4,en117652377.txt,20,49
5031,11.8168,4,en117652377.txt,20,50
5032,12.8813,4,en117652377.txt,20,51
5033,10.6201,4,en117652377.txt,20,52
5034,12.902,4,en117652377.txt,20,53
5035,13.4294,4,en117652377.txt,20,54
5036,15.5526,4,en117652377.txt,20,55
5037,11.968,4,en117652377.txt,20,56
5038,10.239,4,en117652377.txt,20,57
5039,14.4857,4,en117652377.txt,10,1
5040,11.1344,4,en117652377.txt,10,2
5041,14.8544,4,en117652377.txt,10,3
5042,11.5171,4,en117652377.txt,10,4
5043,14.1051,4,en117652377.txt,10,5
5044,9.6899,4,en117652377.txt,10,6
5045,13.7577,4,en117652377.txt,10,7
5046,17.5293,4,en117652377.txt,10,8
5047,12.8281,4,en117652377.txt,10,9
5048,13.3096,4,en117652377.txt,10,10
5049,8.0544,4,en117652377.txt,10,11
5050,10.3721,4,en117652377.txt,10,12
5051,13.506,4,en117652377.txt,10,13
5052,9.3636,4,en117652377.txt,10,14
5053,12.683,4,en117652377.txt,10,15
5054,9.8529,4,en117652377.txt,10,16
5055,11.3801,4,en117652377.txt,10,17
5056,9.5083,4,en117652377.txt,10,18
5057,13.2268,4,en117652377.txt,10,19
5058,8.9539,4,en117652377.txt,10,20
5059,8.1592,4,en117652377.txt,10,21
5060,11.7232,4,en117652377.txt,10,22
5061,9.8,4,en117652377.txt,10,23
5062,8.3761,4,en117652377.txt,10,24
5063,10.6432,4,en117652377.txt,10,25
5064,10.6271,4,en117652377.txt,10,26
5065,11.4739,4,en117652377.txt,10,27
5066,7.8388,4,en117652377.txt,10,28
5067,9.196,4,en117652377.txt,10,29
5068,7.3305,4,en117652377.txt,10,30
5069,13.398,4,en117652377.txt,10,31
5070,10.7556,4,en117652377.txt,10,32
5071,10.4035,4,en117652377.txt,10,33
5072,10.8326,4,en117652377.txt,10,34
5073,8.2645,4,en117652377.txt,10,35
5074,11.7232,4,en117652377.txt,10,36
5075,10.4143,4,en117652377.txt,10,37
5076,11.6348,4,en117652377.txt,10,38
5077,12.5856,4,en117652377.txt,10,39
5078,10.6182,4,en117652377.txt,10,40
5079,13.152,4,en117652377.txt,10,41
5080,10.339,4,en117652377.txt,10,42
5081,10.1512,4,en117652377.txt,10,43
5082,5.719,4,en117652377.txt,10,44
5083,4.119,4,en117652377.txt,10,45
5084,7.1853,4,en117652377.txt,10,46
5085,14.6583,4,en117652377.txt,10,47
5086,12.8196,4,en117652377.txt,10,48
5087,14.0449,4,en117652377.txt,10,49
5088,13.3766,4,en117652377.txt,10,50
5089,14.5748,4,en117652377.txt,10,51
5090,12.2983,4,en117652377.txt,10,52
5091,14.1702,4,en117652377.txt,10,53
5092,12.8791,4,en117652377.txt,10,54
5093,14.2714,4,en117652377.txt,10,55
5094,10.4035,4,en117652377.txt,10,56
5095,10.179,4,en117652377.txt,10,57
5096,10.065,4,en117652377.txt,10,58
5097,17.5572,4,en117652377.txt,10,59
5098,15.5237,4,en117652377.txt,10,60
5099,16.4982,4,en117652377.txt,10,61
5100,16.8,4,en117652377.txt,10,62
5101,15.3179,4,en117652377.txt,10,63
5102,14.6611,4,en117652377.txt,10,64
5103,11.3771,4,en117652377.txt,10,65
5104,10.5295,4,en117652377.txt,10,66
5105,16.9867,4,en117652377.txt,10,67
5106,15.8563,4,en117652377.txt,10,68
5107,15.8563,4,en117652377.txt,10,69
5108,14.6364,4,en117652377.txt,10,70
5109,10.4286,4,en117652377.txt,10,71
5110,12.9111,4,en117652377.txt,10,72
5111,15.8,4,en117652377.txt,10,73
5112,10.18,4,en117652377.txt,10,74
5113,11.273,4,en117652377.txt,10,75
5114,13.4179,4,en117652377.txt,10,76
5115,13.6297,4,en117652377.txt,10,77
5116,7.9335,4,en117652377.txt,10,78
5117,11.9031,4,en117652377.txt,10,79
5118,8.6024,4,en117652377.txt,10,80
5119,13.4243,4,en117652377.txt,10,81
5120,8.8286,4,en117652377.txt,10,82
5121,13.4684,4,en117652377.txt,10,83
5122,13.1056,4,en117652377.txt,10,84
5123,20.2364,4,en117652377.txt,10,85
5124,18.3825,4,en117652377.txt,10,86
5125,14.8129,4,en117652377.txt,10,87
5126,11.2706,4,en117652377.txt,10,88
5127,9.8152,4,en117652377.txt,10,89
5128,14.9965,4,en117652377.txt,10,90
5129,10.9778,4,en117652377.txt,10,91
5130,16.1596,4,en117652377.txt,10,92
5131,21.4147,4,en117652377.txt,10,93
5132,12.693,4,en117652377.txt,10,94
5133,14.8599,4,en117652377.txt,10,95
5134,16.0585,4,en117652377.txt,10,96
5135,15.4738,4,en117652377.txt,10,97
5136,15.8006,4,en117652377.txt,10,98
5137,10.3801,4,en117652377.txt,10,99
5138,13.1688,4,en117652377.txt,10,100
5139,13.884,4,en117652377.txt,10,101
5140,12.144,4,en117652377.txt,10,102
5141,9.2,4,en117652377.txt,10,103
5142,11.994,4,en117652377.txt,10,104
5143,15.8133,4,en117652377.txt,10,105
5144,10.1336,4,en117652377.txt,10,106
5145,10.3883,4,en117652377.txt,10,107
5146,16.271,4,en117652377.txt,10,108
5147,11.3969,4,en117652377.txt,10,109
5148,20.1341,4,en117652377.txt,10,110
5149,12.5297,4,en117652377.txt,10,111
5150,11.4113,4,en117652377.txt,10,112
5151,9.358,4,en117652377.txt,10,113
5152,11.3194,4,en117652377.txt,10,114
5153,10.0221,5,en117652377.txt,1145,1
5154,10.0368,5,en117652377.txt,1000,1
5155,9.7832,5,en117652377.txt,750,1
5156,9.1895,5,en117652377.txt,500,1
5157,10.8596,5,en117652377.txt,500,2
5158,9.1039,5,en117652377.txt,450,1
5159,10.5141,5,en117652377.txt,450,2
5160,9.2824,5,en117652377.txt,400,1
5161,10.0701,5,en117652377.txt,400,2
5162,9.2532,5,en117652377.txt,350,1
5163,10.2816,5,en117652377.txt,350,2
5164,10.6464,5,en117652377.txt,350,3
5165,9.3297,5,en117652377.txt,300,1
5166,9.4611,5,en117652377.txt,300,2
5167,10.6555,5,en117652377.txt,300,3
5168,9.6509,5,en117652377.txt,250,1
5169,8.7258,5,en117652377.txt,250,2
5170,10.9179,5,en117652377.txt,250,3
5171,10.8158,5,en117652377.txt,250,4
5172,10.0133,5,en117652377.txt,200,1
5173,8.5401,5,en117652377.txt,200,2
5174,9.6249,5,en117652377.txt,200,3
5175,10.5088,5,en117652377.txt,200,4
5176,11.4837,5,en117652377.txt,200,5
5177,10.2807,5,en117652377.txt,150,1
5178,8.3588,5,en117652377.txt,150,2
5179,8.6435,5,en117652377.txt,150,3
5180,10.2412,5,en117652377.txt,150,4
5181,11.2628,5,en117652377.txt,150,5
5182,10.0314,5,en117652377.txt,150,6
5183,11.499,5,en117652377.txt,150,7
5184,11.1837,5,en117652377.txt,100,1
5185,8.8184,5,en117652377.txt,100,2
5186,7.9669,5,en117652377.txt,100,3
5187,9.1433,5,en117652377.txt,100,4
5188,8.8425,5,en117652377.txt,100,5
5189,10.3908,5,en117652377.txt,100,6
5190,11.9155,5,en117652377.txt,100,7
5191,9.0086,5,en117652377.txt,100,8
5192,11.0028,5,en117652377.txt,100,9
5193,11.9542,5,en117652377.txt,100,10
5194,10.9899,5,en117652377.txt,100,11
5195,11.0959,5,en117652377.txt,75,1
5196,9.45,5,en117652377.txt,75,2
5197,8.8734,5,en117652377.txt,75,3
5198,7.8826,5,en117652377.txt,75,4
5199,8.8136,5,en117652377.txt,75,5
5200,8.4757,5,en117652377.txt,75,6
5201,10.2393,5,en117652377.txt,75,7
5202,10.2522,5,en117652377.txt,75,8
5203,11.9001,5,en117652377.txt,75,9
5204,10.6227,5,en117652377.txt,75,10
5205,8.0972,5,en117652377.txt,75,11
5206,11.9271,5,en117652377.txt,75,12
5207,12.6748,5,en117652377.txt,75,13
5208,10.3322,5,en117652377.txt,75,14
5209,10.7521,5,en117652377.txt,75,15
5210,11.4821,5,en117652377.txt,50,1
5211,10.881,5,en117652377.txt,50,2
5212,8.4772,5,en117652377.txt,50,3
5213,9.1886,5,en117652377.txt,50,4
5214,8.2171,5,en117652377.txt,50,5
5215,7.7132,5,en117652377.txt,50,6
5216,8.7875,5,en117652377.txt,50,7
5217,9.5078,5,en117652377.txt,50,8
5218,7.6641,5,en117652377.txt,50,9
5219,9.9472,5,en117652377.txt,50,10
5220,11.0465,5,en117652377.txt,50,11
5221,9.7108,5,en117652377.txt,50,12
5222,12.0728,5,en117652377.txt,50,13
5223,11.824,5,en117652377.txt,50,14
5224,9.8994,5,en117652377.txt,50,15
5225,8.0779,5,en117652377.txt,50,16
5226,11.3333,5,en117652377.txt,50,17
5227,10.6889,5,en117652377.txt,50,18
5228,12.5614,5,en117652377.txt,50,19
5229,11.3989,5,en117652377.txt,50,20
5230,10.5726,5,en117652377.txt,50,21
5231,11.4142,5,en117652377.txt,50,22
5232,11.2881,5,en117652377.txt,40,1
5233,11.4756,5,en117652377.txt,40,2
5234,8.592,5,en117652377.txt,40,3
5235,9.4271,5,en117652377.txt,40,4
5236,9.2512,5,en117652377.txt,40,5
5237,8.1503,5,en117652377.txt,40,6
5238,8.3368,5,en117652377.txt,40,7
5239,8.3626,5,en117652377.txt,40,8
5240,8.3734,5,en117652377.txt,40,9
5241,9.5267,5,en117652377.txt,40,10
5242,8.7047,5,en117652377.txt,40,11
5243,7.6333,5,en117652377.txt,40,12
5244,11.1835,5,en117652377.txt,40,13
5245,10.3568,5,en117652377.txt,40,14
5246,10.2079,5,en117652377.txt,40,15
5247,12.7968,5,en117652377.txt,40,16
5248,10.7307,5,en117652377.txt,40,17
5249,11.2513,5,en117652377.txt,40,18
5250,10.0128,5,en117652377.txt,40,19
5251,7.6587,5,en117652377.txt,40,20
5252,9.6714,5,en117652377.txt,40,21
5253,12.8467,5,en117652377.txt,40,22
5254,10.0145,5,en117652377.txt,40,23
5255,13.991,5,en117652377.txt,40,24
5256,10.8641,5,en117652377.txt,40,25
5257,10.0045,5,en117652377.txt,40,26
5258,10.6347,5,en117652377.txt,40,27
5259,11.989,5,en117652377.txt,40,28
5260,11.8762,5,en117652377.txt,30,1
5261,9.6726,5,en117652377.txt,30,2
5262,12.0241,5,en117652377.txt,30,3
5263,8.2599,5,en117652377.txt,30,4
5264,9.5883,5,en117652377.txt,30,5
5265,9.0602,5,en117652377.txt,30,6
5266,8.5006,5,en117652377.txt,30,7
5267,8.6522,5,en117652377.txt,30,8
5268,9.065,5,en117652377.txt,30,9
5269,6.6524,5,en117652377.txt,30,10
5270,9.3436,5,en117652377.txt,30,11
5271,8.429,5,en117652377.txt,30,12
5272,9.6463,5,en117652377.txt,30,13
5273,10.3111,5,en117652377.txt,30,14
5274,5.5127,5,en117652377.txt,30,15
5275,8.8923,5,en117652377.txt,30,16
5276,11.6074,5,en117652377.txt,30,17
5277,10.5561,5,en117652377.txt,30,18
5278,8.9055,5,en117652377.txt,30,19
5279,11.2458,5,en117652377.txt,30,20
5280,13.2978,5,en117652377.txt,30,21
5281,9.4853,5,en117652377.txt,30,22
5282,12.6133,5,en117652377.txt,30,23
5283,10.7778,5,en117652377.txt,30,24
5284,10.0846,5,en117652377.txt,30,25
5285,9.065,5,en117652377.txt,30,26
5286,7.3813,5,en117652377.txt,30,27
5287,9.8464,5,en117652377.txt,30,28
5288,14.7275,5,en117652377.txt,30,29
5289,8.9205,5,en117652377.txt,30,30
5290,13.3417,5,en117652377.txt,30,31
5291,12.1918,5,en117652377.txt,30,32
5292,10.8303,5,en117652377.txt,30,33
5293,11.0664,5,en117652377.txt,30,34
5294,10.2226,5,en117652377.txt,30,35
5295,9.8886,5,en117652377.txt,30,36
5296,12.7483,5,en117652377.txt,30,37
5297,7.2046,5,en117652377.txt,30,38
5298,11.2626,5,en117652377.txt,20,1
5299,11.3159,5,en117652377.txt,20,2
5300,9.7527,5,en117652377.txt,20,3
5301,13.1642,5,en117652377.txt,20,4
5302,10.4053,5,en117652377.txt,20,5
5303,6.8711,5,en117652377.txt,20,6
5304,9.1138,5,en117652377.txt,20,7
5305,9.7683,5,en117652377.txt,20,8
5306,9.1115,5,en117652377.txt,20,9
5307,9.4126,5,en117652377.txt,20,10
5308,8.1949,5,en117652377.txt,20,11
5309,8.1261,5,en117652377.txt,20,12
5310,8.6526,5,en117652377.txt,20,13
5311,8.0148,5,en117652377.txt,20,14
5312,6.9197,5,en117652377.txt,20,15
5313,9.9209,5,en117652377.txt,20,16
5314,8.6818,5,en117652377.txt,20,17
5315,8.0588,5,en117652377.txt,20,18
5316,8.9328,5,en117652377.txt,20,19
5317,10.119,5,en117652377.txt,20,20
5318,10.8687,5,en117652377.txt,20,21
5319,6.5762,5,en117652377.txt,20,22
5320,4.1857,5,en117652377.txt,20,23
5321,10.6824,5,en117652377.txt,20,24
5322,11.5681,5,en117652377.txt,20,25
5323,10.8465,5,en117652377.txt,20,26
5324,10.8989,5,en117652377.txt,20,27
5325,9.7989,5,en117652377.txt,20,28
5326,7.525,5,en117652377.txt,20,29
5327,12.8804,5,en117652377.txt,20,30
5328,13.4789,5,en117652377.txt,20,31
5329,12.0941,5,en117652377.txt,20,32
5330,8.6479,5,en117652377.txt,20,33
5331,12.6197,5,en117652377.txt,20,34
5332,12.7233,5,en117652377.txt,20,35
5333,9.7,5,en117652377.txt,20,36
5334,11.2556,5,en117652377.txt,20,37
5335,8.7046,5,en117652377.txt,20,38
5336,8.7231,5,en117652377.txt,20,39
5337,6.5309,5,en117652377.txt,20,40
5338,8.1805,5,en117652377.txt,20,41
5339,11.0811,5,en117652377.txt,20,42
5340,16.9188,5,en117652377.txt,20,43
5341,8.9453,5,en117652377.txt,20,44
5342,9.9141,5,en117652377.txt,20,45
5343,10.119,5,en117652377.txt,20,46
5344,14.514,5,en117652377.txt,20,47
5345,13.5333,5,en117652377.txt,20,48
5346,11.9044,5,en117652377.txt,20,49
5347,9.812,5,en117652377.txt,20,50
5348,11.1166,5,en117652377.txt,20,51
5349,8.8191,5,en117652377.txt,20,52
5350,10.524,5,en117652377.txt,20,53
5351,10.7679,5,en117652377.txt,20,54
5352,13.803,5,en117652377.txt,20,55
5353,10.1206,5,en117652377.txt,20,56
5354,5.9,5,en117652377.txt,20,57
5355,12.6286,5,en117652377.txt,10,1
5356,9.8559,5,en117652377.txt,10,2
5357,13.155,5,en117652377.txt,10,3
5358,9.5659,5,en117652377.txt,10,4
5359,12.3424,5,en117652377.txt,10,5
5360,7.2207,5,en117652377.txt,10,6
5361,11.2866,5,en117652377.txt,10,7
5362,15.0643,5,en117652377.txt,10,8
5363,9.684,5,en117652377.txt,10,9
5364,11.1049,5,en117652377.txt,10,10
5365,5.8072,5,en117652377.txt,10,11
5366,8.563,5,en117652377.txt,10,12
5367,10.7077,5,en117652377.txt,10,13
5368,7.4701,5,en117652377.txt,10,14
5369,10.543,5,en117652377.txt,10,15
5370,8.96,5,en117652377.txt,10,16
5371,9.835,5,en117652377.txt,10,17
5372,8.36,5,en117652377.txt,10,18
5373,11.8785,5,en117652377.txt,10,19
5374,6.8347,5,en117652377.txt,10,20
5375,6.5698,5,en117652377.txt,10,21
5376,9.7848,5,en117652377.txt,10,22
5377,8.4,5,en117652377.txt,10,23
5378,8.1077,5,en117652377.txt,10,24
5379,8.4811,5,en117652377.txt,10,25
5380,8.836,5,en117652377.txt,10,26
5381,9.9485,5,en117652377.txt,10,27
5382,6.0997,5,en117652377.txt,10,28
5383,7.9615,5,en117652377.txt,10,29
5384,5.7802,5,en117652377.txt,10,30
5385,11.9994,5,en117652377.txt,10,31
5386,7.8667,5,en117652377.txt,10,32
5387,8.2296,5,en117652377.txt,10,33
5388,9.1581,5,en117652377.txt,10,34
5389,6.7161,5,en117652377.txt,10,35
5390,9.4324,5,en117652377.txt,10,36
5391,8.1345,5,en117652377.txt,10,37
5392,9.7217,5,en117652377.txt,10,38
5393,11.053,5,en117652377.txt,10,39
5394,9.1636,5,en117652377.txt,10,40
5395,12.4647,5,en117652377.txt,10,41
5396,9.233,5,en117652377.txt,10,42
5397,9.3707,5,en117652377.txt,10,43
5398,3.28,5,en117652377.txt,10,44
5399,3.08,5,en117652377.txt,10,45
5400,5.1445,5,en117652377.txt,10,46
5401,11.8599,5,en117652377.txt,10,47
5402,9.4234,5,en117652377.txt,10,48
5403,10.7796,5,en117652377.txt,10,49
5404,12.3279,5,en117652377.txt,10,50
5405,11.7801,5,en117652377.txt,10,51
5406,9.8684,5,en117652377.txt,10,52
5407,11.8888,5,en117652377.txt,10,53
5408,9.9023,5,en117652377.txt,10,54
5409,11.8193,5,en117652377.txt,10,55
5410,7.5774,5,en117652377.txt,10,56
5411,7.3421,5,en117652377.txt,10,57
5412,7.8304,5,en117652377.txt,10,58
5413,13.0501,5,en117652377.txt,10,59
5414,12.7423,5,en117652377.txt,10,60
5415,13.4947,5,en117652377.txt,10,61
5416,13.4667,5,en117652377.txt,10,62
5417,12.9495,5,en117652377.txt,10,63
5418,11.2502,5,en117652377.txt,10,64
5419,9.166,5,en117652377.txt,10,65
5420,8.1486,5,en117652377.txt,10,66
5421,13.1107,5,en117652377.txt,10,67
5422,12.1164,5,en117652377.txt,10,68
5423,12.6042,5,en117652377.txt,10,69
5424,12.8909,5,en117652377.txt,10,70
5425,9.0571,5,en117652377.txt,10,71
5426,10.4222,5,en117652377.txt,10,72
5427,14.05,5,en117652377.txt,10,73
5428,8.305,5,en117652377.txt,10,74
5429,7.5774,5,en117652377.txt,10,75
5430,9.7972,5,en117652377.txt,10,76
5431,10.8877,5,en117652377.txt,10,77
5432,6.5251,5,en117652377.txt,10,78
5433,9.8947,5,en117652377.txt,10,79
5434,3.3082,5,en117652377.txt,10,80
5435,9.1386,5,en117652377.txt,10,81
5436,7.2286,5,en117652377.txt,10,82
5437,11.2103,5,en117652377.txt,10,83
5438,10.9763,5,en117652377.txt,10,84
5439,18.0545,5,en117652377.txt,10,85
5440,15.8156,5,en117652377.txt,10,86
5441,10.831,5,en117652377.txt,10,87
5442,6.8,5,en117652377.txt,10,88
5443,7.4343,5,en117652377.txt,10,89
5444,12.4026,5,en117652377.txt,10,90
5445,8.0889,5,en117652377.txt,10,91
5446,12.3058,5,en117652377.txt,10,92
5447,19.7446,5,en117652377.txt,10,93
5448,9.3442,5,en117652377.txt,10,94
5449,13.4947,5,en117652377.txt,10,95
5450,13.5829,5,en117652377.txt,10,96
5451,9.9326,5,en117652377.txt,10,97
5452,13.71,5,en117652377.txt,10,98
5453,8.6315,5,en117652377.txt,10,99
5454,10.9654,5,en117652377.txt,10,100
5455,12.307,5,en117652377.txt,10,101
5456,10.1135,5,en117652377.txt,10,102
5457,7.2,5,en117652377.txt,10,103
5458,10.3412,5,en117652377.txt,10,104
5459,12.9928,5,en117652377.txt,10,105
5460,8.6242,5,en117652377.txt,10,106
5461,8.305,5,en117652377.txt,10,107
5462,13.2616,5,en117652377.txt,10,108
5463,9.0892,5,en117652377.txt,10,109
5464,18.6396,5,en117652377.txt,10,110
5465,10.56,5,en117652377.txt,10,111
5466,9.7019,5,en117652377.txt,10,112
5467,6.32,5,en117652377.txt,10,113
5468,5.48,5,en117652377.txt,10,114
5469,17.1586,3,en117661421.txt,1132,1
5470,17.1284,3,en117661421.txt,1000,1
5471,16.4422,3,en117661421.txt,750,1
5472,15.345,3,en117661421.txt,500,1
5473,18.7538,3,en117661421.txt,500,2
5474,15.3173,3,en117661421.txt,450,1
5475,17.8553,3,en117661421.txt,450,2
5476,15.5262,3,en117661421.txt,400,1
5477,17.3502,3,en117661421.txt,400,2
5478,15.5905,3,en117661421.txt,350,1
5479,17.2398,3,en117661421.txt,350,2
5480,18.5081,3,en117661421.txt,350,3
5481,15.8213,3,en117661421.txt,300,1
5482,15.5442,3,en117661421.txt,300,2
5483,18.3901,3,en117661421.txt,300,3
5484,16.2104,3,en117661421.txt,250,1
5485,14.4323,3,en117661421.txt,250,2
5486,18.4655,3,en117661421.txt,250,3
5487,19.064,3,en117661421.txt,250,4
5488,16.7443,3,en117661421.txt,200,1
5489,14.2146,3,en117661421.txt,200,2
5490,15.9973,3,en117661421.txt,200,3
5491,18.6277,3,en117661421.txt,200,4
5492,19.6894,3,en117661421.txt,200,5
5493,17.2798,3,en117661421.txt,150,1
5494,14.2281,3,en117661421.txt,150,2
5495,14.272,3,en117661421.txt,150,3
5496,16.7374,3,en117661421.txt,150,4
5497,19.2228,3,en117661421.txt,150,5
5498,17.5549,3,en117661421.txt,150,6
5499,20.0011,3,en117661421.txt,150,7
5500,18.1674,3,en117661421.txt,100,1
5501,15.2304,3,en117661421.txt,100,2
5502,13.8389,3,en117661421.txt,100,3
5503,14.6455,3,en117661421.txt,100,4
5504,14.6068,3,en117661421.txt,100,5
5505,17.2823,3,en117661421.txt,100,6
5506,20.4277,3,en117661421.txt,100,7
5507,16.6318,3,en117661421.txt,100,8
5508,18.1391,3,en117661421.txt,100,9
5509,21.1486,3,en117661421.txt,100,10
5510,18.2041,3,en117661421.txt,100,11
5511,18.3975,3,en117661421.txt,75,1
5512,16.0961,3,en117661421.txt,75,2
5513,14.8451,3,en117661421.txt,75,3
